Time,Value
2.659,3.285
2.660,3.281
2.661,3.277
2.662,3.274
2.663,3.270
2.664,3.266
2.665,3.262
2.666,3.258
2.667,3.255
2.668,3.251
2.669,3.247
2.670,3.243
2.671,3.240
2.672,3.236
2.673,3.232
2.674,3.228
2.675,3.225
2.676,3.221
2.677,3.217
2.678,3.213
2.679,3.210
2.680,3.206
2.681,3.202
2.682,3.199
2.683,3.195
2.684,3.191
2.685,3.188
2.686,3.184
2.687,3.180
2.688,3.177
2.689,3.173
2.690,3.169
2.691,3.166
2.692,3.162
2.693,3.159
2.694,3.155
2.695,3.151
2.696,3.148
2.697,3.144
2.698,3.141
2.699,3.137
2.700,3.133
2.701,3.130
2.702,3.126
2.703,3.123
2.704,3.119
2.705,3.116
2.706,3.112
2.707,3.109
2.708,3.105
2.709,3.101
2.710,3.098
2.711,3.094
2.712,3.091
2.713,3.087
2.714,3.084
2.715,3.080
2.716,3.077
2.717,3.073
2.718,3.070
2.719,3.067
2.720,3.063
2.721,3.060
2.722,3.056
2.723,3.053
2.724,3.049
2.725,3.046
2.726,3.042
2.727,3.039
2.728,3.036
2.729,3.032
2.730,3.029
2.731,3.025
2.732,3.022
2.733,3.019
2.734,3.015
2.735,3.012
2.736,3.008
2.737,3.005
2.738,3.002
2.739,2.998
2.740,2.995
2.741,2.992
2.742,2.988
2.743,2.985
2.744,2.981
2.745,2.978
2.746,2.975
2.747,2.971
2.748,2.968
2.749,2.965
2.750,2.962
2.751,2.958
2.752,2.955
2.753,2.952
2.754,2.948
2.755,2.945
2.756,2.942
2.757,2.938
2.758,2.935
2.759,2.932
2.760,2.929
2.761,2.925
2.762,2.922
2.763,2.919
2.764,2.916
2.765,2.912
2.766,2.909
2.767,2.906
2.768,2.903
2.769,2.899
2.770,2.896
2.771,2.893
2.772,2.890
2.773,2.887
2.774,2.883
2.775,2.880
2.776,2.877
2.777,2.874
2.778,2.871
2.779,2.867
2.780,2.864
2.781,2.861
2.782,2.858
2.783,2.855
2.784,2.851
2.785,2.848
2.786,2.845
2.787,2.842
2.788,2.839
2.789,2.836
2.790,2.833
2.791,2.829
2.792,2.826
2.793,2.823
2.794,2.820
2.795,2.817
2.796,2.814
2.797,2.811
2.798,2.808
2.799,2.804
2.800,2.801
2.801,2.798
2.802,2.795
2.803,2.792
2.804,2.789
2.805,2.786
2.806,2.783
2.807,2.780
2.808,2.777
2.809,2.774
2.810,2.770
2.811,2.767
2.812,2.764
2.813,2.761
2.814,2.758
2.815,2.755
2.816,2.752
2.817,2.749
2.818,2.746
2.819,2.743
2.820,2.740
2.821,2.737
2.822,2.734
2.823,2.731
2.824,2.728
2.825,2.725
2.826,2.722
2.827,2.719
2.828,2.716
2.829,2.713
2.830,2.710
2.831,2.707
2.832,2.704
2.833,2.701
2.834,2.698
2.835,2.695
2.836,2.692
2.837,2.689
2.838,2.686
2.839,2.683
2.840,2.680
2.841,2.677
2.842,2.674
2.843,2.671
2.844,2.668
2.845,2.665
2.846,2.662
2.847,2.660
2.848,2.657
2.849,2.654
2.850,2.651
2.851,2.648
2.852,2.645
2.853,2.642
2.854,2.639
2.855,2.636
2.856,2.633
2.857,2.630
2.858,2.627
2.859,2.625
2.860,2.622
2.861,2.619
2.862,2.616
2.863,2.613
2.864,2.610
2.865,2.607
2.866,2.604
2.867,2.601
2.868,2.599
2.869,2.596
2.870,2.593
2.871,2.590
2.872,2.587
2.873,2.584
2.874,2.581
2.875,2.579
2.876,2.576
2.877,2.573
2.878,2.570
2.879,2.567
2.880,2.564
2.881,2.561
2.882,2.559
2.883,2.556
2.884,2.553
2.885,2.550
2.886,2.547
2.887,2.545
2.888,2.542
2.889,2.539
2.890,2.536
2.891,2.533
2.892,2.531
2.893,2.528
2.894,2.525
2.895,2.522
2.896,2.519
2.897,2.517
2.898,2.514
2.899,2.511
2.900,2.508
2.901,2.505
2.902,2.503
2.903,2.500
2.904,2.497
2.905,2.494
2.906,2.492
2.907,2.489
2.908,2.486
2.909,2.483
2.910,2.481
2.911,2.478
2.912,2.475
2.913,2.472
2.914,2.470
2.915,2.467
2.916,2.464
2.917,2.461
2.918,2.459
2.919,2.456
2.920,2.453
2.921,2.450
2.922,2.448
2.923,2.445
2.924,2.442
2.925,2.440
2.926,2.437
2.927,2.434
2.928,2.431
2.929,2.429
2.930,2.426
2.931,2.423
2.932,2.421
2.933,2.418
2.934,2.415
2.935,2.413
2.936,2.410
2.937,2.407
2.938,2.405
2.939,2.402
2.940,2.399
2.941,2.396
2.942,2.394
2.943,2.391
2.944,2.388
2.945,2.386
2.946,2.383
2.947,2.381
2.948,2.378
2.949,2.375
2.950,2.373
2.951,2.370
2.952,2.367
2.953,2.365
2.954,2.362
2.955,2.359
2.956,2.357
2.957,2.354
2.958,2.351
2.959,2.349
2.960,2.346
2.961,2.344
2.962,2.341
2.963,2.338
2.964,2.336
2.965,2.333
2.966,2.330
2.967,2.328
2.968,2.325
2.969,2.323
2.970,2.320
2.971,2.317
2.972,2.315
2.973,2.312
2.974,2.310
2.975,2.307
2.976,2.304
2.977,2.302
2.978,2.299
2.979,2.297
2.980,2.294
2.981,2.291
2.982,2.289
2.983,2.286
2.984,2.284
2.985,2.281
2.986,2.279
2.987,2.276
2.988,2.273
2.989,2.271
2.990,2.268
2.991,2.266
2.992,2.263
2.993,2.261
2.994,2.258
2.995,2.256
2.996,2.253
2.997,2.250
2.998,2.248
2.999,2.245
3.000,2.243
3.001,2.240
3.002,2.238
3.003,2.235
3.004,2.233
3.005,2.230
3.006,2.228
3.007,2.225
3.008,2.223
3.009,2.220
3.010,2.218
3.011,2.215
3.012,2.213
3.013,2.210
3.014,2.208
3.015,2.205
3.016,2.203
3.017,2.200
3.018,2.198
3.019,2.195
3.020,2.193
3.021,2.190
3.022,2.188
3.023,2.185
3.024,2.183
3.025,2.180
3.026,2.178
3.027,2.175
3.028,2.173
3.029,2.170
3.030,2.168
3.031,2.165
3.032,2.163
3.033,2.160
3.034,2.158
3.035,2.155
3.036,2.153
3.037,2.150
3.038,2.148
3.039,2.145
3.040,2.143
3.041,2.140
3.042,2.138
3.043,2.136
3.044,2.133
3.045,2.131
3.046,2.128
3.047,2.126
3.048,2.123
3.049,2.121
3.050,2.118
3.051,2.116
3.052,2.114
3.053,2.111
3.054,2.109
3.055,2.106
3.056,2.104
3.057,2.101
3.058,2.099
3.059,2.097
3.060,2.094
3.061,2.092
3.062,2.089
3.063,2.087
3.064,2.084
3.065,2.082
3.066,2.080
3.067,2.077
3.068,2.075
3.069,2.072
3.070,2.070
3.071,2.068
3.072,2.065
3.073,2.063
3.074,2.060
3.075,2.058
3.076,2.056
3.077,2.053
3.078,2.051
3.079,2.048
3.080,2.046
3.081,2.044
3.082,2.041
3.083,2.039
3.084,2.037
3.085,2.034
3.086,2.032
3.087,2.029
3.088,2.027
3.089,2.025
3.090,2.022
3.091,2.020
3.092,2.018
3.093,2.015
3.094,2.013
3.095,2.010
3.096,2.008
3.097,2.006
3.098,2.003
3.099,2.001
3.100,1.999
3.101,1.996
3.102,1.994
3.103,1.992
3.104,1.989
3.105,1.987
3.106,1.985
3.107,1.982
3.108,1.980
3.109,1.978
3.110,1.975
3.111,1.973
3.112,1.971
3.113,1.968
3.114,1.966
3.115,1.964
3.116,1.961
3.117,1.959
3.118,1.957
3.119,1.954
3.120,1.952
3.121,1.950
3.122,1.947
3.123,1.945
3.124,1.943
3.125,1.940
3.126,1.938
3.127,1.936
3.128,1.933
3.129,1.931
3.130,1.929
3.131,1.927
3.132,1.924
3.133,1.922
3.134,1.920
3.135,1.917
3.136,1.915
3.137,1.913
3.138,1.910
3.139,1.908
3.140,1.906
3.141,1.904
3.142,1.901
3.143,1.899
3.144,1.897
3.145,1.894
3.146,1.892
3.147,1.890
3.148,1.888
3.149,1.885
3.150,1.883
3.151,1.881
3.152,1.879
3.153,1.876
3.154,1.874
3.155,1.872
3.156,1.869
3.157,1.867
3.158,1.865
3.159,1.863
3.160,1.860
3.161,1.858
3.162,1.856
3.163,1.854
3.164,1.851
3.165,1.849
3.166,1.847
3.167,1.845
3.168,1.842
3.169,1.840
3.170,1.838
3.171,1.836
3.172,1.833
3.173,1.831
3.174,1.829
3.175,1.827
3.176,1.824
3.177,1.822
3.178,1.820
3.179,1.818
3.180,1.816
3.181,1.813
3.182,1.811
3.183,1.809
3.184,1.807
3.185,1.804
3.186,1.802
3.187,1.800
3.188,1.798
3.189,1.796
3.190,1.793
3.191,1.791
3.192,1.789
3.193,1.787
3.194,1.784
3.195,1.782
3.196,1.780
3.197,1.778
3.198,1.776
3.199,1.773
3.200,1.771
3.201,1.769
3.202,1.767
3.203,1.765
3.204,1.762
3.205,1.760
3.206,1.758
3.207,1.756
3.208,1.754
3.209,1.751
3.210,1.749
3.211,1.747
3.212,1.745
3.213,1.743
3.214,1.741
3.215,1.738
3.216,1.736
3.217,1.734
3.218,1.732
3.219,1.730
3.220,1.727
3.221,1.725
3.222,1.723
3.223,1.721
3.224,1.719
3.225,1.717
3.226,1.714
3.227,1.712
3.228,1.710
3.229,1.708
3.230,1.706
3.231,1.704
3.232,1.701
3.233,1.699
3.234,1.697
3.235,1.695
3.236,1.693
3.237,1.691
3.238,1.689
3.239,1.686
3.240,1.684
3.241,1.682
3.242,1.680
3.243,1.678
3.244,1.676
3.245,1.674
3.246,1.671
3.247,1.669
3.248,1.667
3.249,1.665
3.250,1.663
3.251,1.661
3.252,1.659
3.253,1.656
3.254,1.654
3.255,1.652
3.256,1.650
3.257,1.648
3.258,1.646
3.259,1.644
3.260,1.642
3.261,1.639
3.262,1.637
3.263,1.635
3.264,1.633
3.265,1.631
3.266,1.629
3.267,1.627
3.268,1.625
3.269,1.622
3.270,1.620
3.271,1.618
3.272,1.616
3.273,1.614
3.274,1.612
3.275,1.610
3.276,1.608
3.277,1.606
3.278,1.603
3.279,1.601
3.280,1.599
3.281,1.597
3.282,1.595
3.283,1.593
3.284,1.591
3.285,1.589
3.286,1.587
3.287,1.585
3.288,1.583
3.289,1.580
3.290,1.578
3.291,1.576
3.292,1.574
3.293,1.572
3.294,1.570
3.295,1.568
3.296,1.566
3.297,1.564
3.298,1.562
3.299,1.560
3.300,1.558
3.301,1.555
3.302,1.553
3.303,1.551
3.304,1.549
3.305,1.547
3.306,1.545
3.307,1.543
3.308,1.541
3.309,1.539
3.310,1.537
3.311,1.535
3.312,1.533
3.313,1.531
3.314,1.529
3.315,1.527
3.316,1.524
3.317,1.522
3.318,1.520
3.319,1.518
3.320,1.516
3.321,1.514
3.322,1.512
3.323,1.510
3.324,1.508
3.325,1.506
3.326,1.504
3.327,1.502
3.328,1.500
3.329,1.498
3.330,1.496
3.331,1.494
3.332,1.492
3.333,1.490
3.334,1.488
3.335,1.486
3.336,1.483
3.337,1.481
3.338,1.479
3.339,1.477
3.340,1.475
3.341,1.473
3.342,1.471
3.343,1.469
3.344,1.467
3.345,1.465
3.346,1.463
3.347,1.461
3.348,1.459
3.349,1.457
3.350,1.455
3.351,1.453
3.352,1.451
3.353,1.449
3.354,1.447
3.355,1.445
3.356,1.443
3.357,1.441
3.358,1.439
3.359,1.437
3.360,1.435
3.361,1.433
3.362,1.431
3.363,1.429
3.364,1.427
3.365,1.425
3.366,1.423
3.367,1.421
3.368,1.419
3.369,1.417
3.370,1.415
3.371,1.413
3.372,1.411
3.373,1.409
3.374,1.407
3.375,1.405
3.376,1.403
3.377,1.401
3.378,1.399
3.379,1.397
3.380,1.395
3.381,1.393
3.382,1.391
3.383,1.389
3.384,1.387
3.385,1.385
3.386,1.383
3.387,1.381
3.388,1.379
3.389,1.377
3.390,1.375
3.391,1.373
3.392,1.371
3.393,1.369
3.394,1.367
3.395,1.365
3.396,1.363
3.397,1.361
3.398,1.359
3.399,1.357
3.400,1.355
3.401,1.353
3.402,1.351
3.403,1.349
3.404,1.347
3.405,1.345
3.406,1.344
3.407,1.342
3.408,1.340
3.409,1.338
3.410,1.336
3.411,1.334
3.412,1.332
3.413,1.330
3.414,1.328
3.415,1.326
3.416,1.324
3.417,1.322
3.418,1.320
3.419,1.318
3.420,1.316
3.421,1.314
3.422,1.312
3.423,1.310
3.424,1.308
3.425,1.306
3.426,1.304
3.427,1.302
3.428,1.301
3.429,1.299
3.430,1.297
3.431,1.295
3.432,1.293
3.433,1.291
3.434,1.289
3.435,1.287
3.436,1.285
3.437,1.283
3.438,1.281
3.439,1.279
3.440,1.277
3.441,1.275
3.442,1.273
3.443,1.271
3.444,1.270
3.445,1.268
3.446,1.266
3.447,1.264
3.448,1.262
3.449,1.260
3.450,1.258
3.451,1.256
3.452,1.254
3.453,1.252
3.454,1.250
3.455,1.248
3.456,1.246
3.457,1.245
3.458,1.243
3.459,1.241
3.460,1.239
3.461,1.237
3.462,1.235
3.463,1.233
3.464,1.231
3.465,1.229
3.466,1.227
3.467,1.225
3.468,1.224
3.469,1.222
3.470,1.220
3.471,1.218
3.472,1.216
3.473,1.214
3.474,1.212
3.475,1.210
3.476,1.208
3.477,1.206
3.478,1.204
3.479,1.203
3.480,1.201
3.481,1.199
3.482,1.197
3.483,1.195
3.484,1.193
3.485,1.191
3.486,1.189
3.487,1.187
3.488,1.186
3.489,1.184
3.490,1.182
3.491,1.180
3.492,1.178
3.493,1.176
3.494,1.174
3.495,1.172
3.496,1.170
3.497,1.169
3.498,1.167
3.499,1.165
3.500,1.163
3.501,1.161
3.502,1.159
3.503,1.157
3.504,1.155
3.505,1.154
3.506,1.152
3.507,1.150
3.508,1.148
3.509,1.146
3.510,1.144
3.511,1.142
3.512,1.140
3.513,1.139
3.514,1.137
3.515,1.135
3.516,1.133
3.517,1.131
3.518,1.129
3.519,1.127
3.520,1.126
3.521,1.124
3.522,1.122
3.523,1.120
3.524,1.118
3.525,1.116
3.526,1.114
3.527,1.112
3.528,1.111
3.529,1.109
3.530,1.107
3.531,1.105
3.532,1.103
3.533,1.101
3.534,1.100
3.535,1.098
3.536,1.096
3.537,1.094
3.538,1.092
3.539,1.090
3.540,1.088
3.541,1.087
3.542,1.085
3.543,1.083
3.544,1.081
3.545,1.079
3.546,1.077
3.547,1.076
3.548,1.074
3.549,1.072
3.550,1.070
3.551,1.068
3.552,1.066
3.553,1.064
3.554,1.063
3.555,1.061
3.556,1.059
3.557,1.057
3.558,1.055
3.559,1.053
3.560,1.052
3.561,1.050
3.562,1.048
3.563,1.046
3.564,1.044
3.565,1.043
3.566,1.041
3.567,1.039
3.568,1.037
3.569,1.035
3.570,1.033
3.571,1.032
3.572,1.030
3.573,1.028
3.574,1.026
3.575,1.024
3.576,1.022
3.577,1.021
3.578,1.019
3.579,1.017
3.580,1.015
3.581,1.013
3.582,1.012
3.583,1.010
3.584,1.008
3.585,1.006
3.586,1.004
3.587,1.003
3.588,1.001
3.589,0.999
3.590,0.997
3.591,0.995
3.592,0.993
3.593,0.992
3.594,0.990
3.595,0.988
3.596,0.986
3.597,0.984
3.598,0.983
3.599,0.981
3.600,0.979
3.601,0.977
3.602,0.975
3.603,0.974
3.604,0.972
3.605,0.970
3.606,0.968
3.607,0.966
3.608,0.965
3.609,0.963
3.610,0.961
3.611,0.959
3.612,0.958
3.613,0.956
3.614,0.954
3.615,0.952
3.616,0.950
3.617,0.949
3.618,0.947
3.619,0.945
3.620,0.943
3.621,0.941
3.622,0.940
3.623,0.938
3.624,0.936
3.625,0.934
3.626,0.933
3.627,0.931
3.628,0.929
3.629,0.927
3.630,0.925
3.631,0.924
3.632,0.922
3.633,0.920
3.634,0.918
3.635,0.917
3.636,0.915
3.637,0.913
3.638,0.911
3.639,0.909
3.640,0.908
3.641,0.906
3.642,0.904
3.643,0.902
3.644,0.901
3.645,0.899
3.646,0.897
3.647,0.895
3.648,0.894
3.649,0.892
3.650,0.890
3.651,0.888
3.652,0.886
3.653,0.885
3.654,0.883
3.655,0.881
3.656,0.879
3.657,0.878
3.658,0.876
3.659,0.874
3.660,0.872
3.661,0.871
3.662,0.869
3.663,0.867
3.664,0.865
3.665,0.864
3.666,0.862
3.667,0.860
3.668,0.858
3.669,0.857
3.670,0.855
3.671,0.853
3.672,0.851
3.673,0.850
3.674,0.848
3.675,0.846
3.676,0.844
3.677,0.843
3.678,0.841
3.679,0.839
3.680,0.837
3.681,0.836
3.682,0.834
3.683,0.832
3.684,0.830
3.685,0.829
3.686,0.827
3.687,0.825
3.688,0.823
3.689,0.822
3.690,0.820
3.691,0.818
3.692,0.817
3.693,0.815
3.694,0.813
3.695,0.811
3.696,0.810
3.697,0.808
3.698,0.806
3.699,0.804
3.700,0.803
3.701,0.801
3.702,0.799
3.703,0.797
3.704,0.796
3.705,0.794
3.706,0.792
3.707,0.791
3.708,0.789
3.709,0.787
3.710,0.785
3.711,0.784
3.712,0.782
3.713,0.780
3.714,0.779
3.715,0.777
3.716,0.775
3.717,0.773
3.718,0.772
3.719,0.770
3.720,0.768
3.721,0.766
3.722,0.765
3.723,0.763
3.724,0.761
3.725,0.760
3.726,0.758
3.727,0.756
3.728,0.755
3.729,0.753
3.730,0.751
3.731,0.749
3.732,0.748
3.733,0.746
3.734,0.744
3.735,0.743
3.736,0.741
3.737,0.739
3.738,0.737
3.739,0.736
3.740,0.734
3.741,0.732
3.742,0.731
3.743,0.729
3.744,0.727
3.745,0.726
3.746,0.724
3.747,0.722
3.748,0.720
3.749,0.719
3.750,0.717
3.751,0.715
3.752,0.714
3.753,0.712
3.754,0.710
3.755,0.709
3.756,0.707
3.757,0.705
3.758,0.703
3.759,0.702
3.760,0.700
3.761,0.698
3.762,0.697
3.763,0.695
3.764,0.693
3.765,0.692
3.766,0.690
3.767,0.688
3.768,0.687
3.769,0.685
3.770,0.683
3.771,0.682
3.772,0.680
3.773,0.678
3.774,0.676
3.775,0.675
3.776,0.673
3.777,0.671
3.778,0.670
3.779,0.668
3.780,0.666
3.781,0.665
3.782,0.663
3.783,0.661
3.784,0.660
3.785,0.658
3.786,0.656
3.787,0.655
3.788,0.653
3.789,0.651
3.790,0.650
3.791,0.648
3.792,0.646
3.793,0.645
3.794,0.643
3.795,0.641
3.796,0.640
3.797,0.638
3.798,0.636
3.799,0.635
3.800,0.633
3.801,0.631
3.802,0.630
3.803,0.628
3.804,0.626
3.805,0.625
3.806,0.623
3.807,0.621
3.808,0.620
3.809,0.618
3.810,0.616
3.811,0.615
3.812,0.613
3.813,0.611
3.814,0.610
3.815,0.608
3.816,0.606
3.817,0.605
3.818,0.603
3.819,0.601
3.820,0.600
3.821,0.598
3.822,0.596
3.823,0.595
3.824,0.593
3.825,0.591
3.826,0.590
3.827,0.588
3.828,0.586
3.829,0.585
3.830,0.583
3.831,0.582
3.832,0.580
3.833,0.578
3.834,0.577
3.835,0.575
3.836,0.573
3.837,0.572
3.838,0.570
3.839,0.568
3.840,0.567
3.841,0.565
3.842,0.563
3.843,0.562
3.844,0.560
3.845,0.559
3.846,0.557
3.847,0.555
3.848,0.554
3.849,0.552
3.850,0.550
3.851,0.549
3.852,0.547
3.853,0.545
3.854,0.544
3.855,0.542
3.856,0.540
3.857,0.539
3.858,0.537
3.859,0.536
3.860,0.534
3.861,0.532
3.862,0.531
3.863,0.529
3.864,0.527
3.865,0.526
3.866,0.524
3.867,0.523
3.868,0.521
3.869,0.519
3.870,0.518
3.871,0.516
3.872,0.514
3.873,0.513
3.874,0.511
3.875,0.510
3.876,0.508
3.877,0.506
3.878,0.505
3.879,0.503
3.880,0.501
3.881,0.500
3.882,0.498
3.883,0.497
3.884,0.495
3.885,0.493
3.886,0.492
3.887,0.490
3.888,0.488
3.889,0.487
3.890,0.485
3.891,0.484
3.892,0.482
3.893,0.480
3.894,0.479
3.895,0.477
3.896,0.476
3.897,0.474
3.898,0.472
3.899,0.471
3.900,0.469
3.901,0.467
3.902,0.466
3.903,0.464
3.904,0.463
3.905,0.461
3.906,0.459
3.907,0.458
3.908,0.456
3.909,0.455
3.910,0.453
3.911,0.451
3.912,0.450
3.913,0.448
3.914,0.447
3.915,0.445
3.916,0.443
3.917,0.442
3.918,0.440
3.919,0.439
3.920,0.437
3.921,0.435
3.922,0.434
3.923,0.432
3.924,0.431
3.925,0.429
3.926,0.427
3.927,0.426
3.928,0.424
3.929,0.423
3.930,0.421
3.931,0.419
3.932,0.418
3.933,0.416
3.934,0.415
3.935,0.413
3.936,0.411
3.937,0.410
3.938,0.408
3.939,0.407
3.940,0.405
3.941,0.404
3.942,0.402
3.943,0.400
3.944,0.399
3.945,0.397
3.946,0.396
3.947,0.394
3.948,0.392
3.949,0.391
3.950,0.389
3.951,0.388
3.952,0.386
3.953,0.384
3.954,0.383
3.955,0.381
3.956,0.380
3.957,0.378
3.958,0.377
3.959,0.375
3.960,0.373
3.961,0.372
3.962,0.370
3.963,0.369
3.964,0.367
3.965,0.366
3.966,0.364
3.967,0.362
3.968,0.361
3.969,0.359
3.970,0.358
3.971,0.356
3.972,0.354
3.973,0.353
3.974,0.351
3.975,0.350
3.976,0.348
3.977,0.347
3.978,0.345
3.979,0.343
3.980,0.342
3.981,0.340
3.982,0.339
3.983,0.337
3.984,0.336
3.985,0.334
3.986,0.333
3.987,0.331
3.988,0.329
3.989,0.328
3.990,0.326
3.991,0.325
3.992,0.323
3.993,0.322
3.994,0.320
3.995,0.318
3.996,0.317
3.997,0.315
3.998,0.314
3.999,0.312
4.000,0.311
